Date,Discharge_cms
1950-05-01,235
1950-05-02,269
1950-05-03,311
1950-05-04,334
1950-05-05,340
1950-05-06,328
1950-05-07,314
1950-05-08,306
1950-05-09,314
1950-05-10,328
1950-05-11,343
1950-05-12,357
1950-05-13,377
1950-05-14,388
1950-05-15,396
1950-05-16,402
1950-05-17,433
1950-05-18,450
1950-05-19,470
1950-05-20,484
1950-05-21,501
1950-05-22,513
1950-05-23,527
1950-05-24,530
1950-05-25,530
1950-05-26,532
1950-05-27,538
1950-05-28,538
1950-05-29,544
1950-05-30,547
1950-05-31,552
1950-06-01,552
1950-06-02,558
1950-06-03,561
1950-06-04,569
1950-06-05,578
1950-06-06,589
1950-06-07,597
1950-06-08,614
1950-06-09,626
1950-06-10,643
1950-06-11,657
1950-06-12,674
1950-06-13,694
1950-06-14,711
1950-06-15,728
1950-06-16,745
1950-06-17,765
1950-06-18,784
1950-06-19,801
1950-06-20,824
1950-06-21,844
1950-06-22,867
1950-06-23,883
1950-06-24,903
1950-06-25,923
1950-06-26,946
1950-06-27,963
1950-06-28,977
1950-06-29,991
1950-06-30,994
1950-07-01,994
1950-07-02,994
1950-07-03,988
1950-07-04,983
1950-07-05,971
1950-07-06,957
1950-07-07,946
1950-07-08,923
1950-07-09,909
1950-07-10,906
1950-07-11,881
1950-07-12,883
1950-07-13,878
1950-07-14,869
1950-07-15,867
1950-07-16,861
1950-07-17,855
1950-07-18,844
1950-07-19,835
1950-07-20,821
1950-07-21,807
1950-07-22,790
1950-07-23,776
1950-07-24,759
1950-07-25,745
1950-07-26,733
1950-07-27,719
1950-07-28,705
1950-07-29,691
1950-07-30,674
1950-07-31,660
1950-08-01,643
1950-08-02,626
1950-08-03,612
1950-08-04,595
1950-08-05,580
1950-08-06,572
1950-08-07,561
1950-08-08,549
1950-08-09,538
1950-08-10,527
1950-08-11,518
1950-08-12,510
1950-08-13,504
1950-08-14,493
1950-08-15,490
1950-08-16,481
1950-08-17,476
1950-08-18,467
1950-08-19,462
1950-08-20,456
1950-08-21,450
1950-08-22,445
1950-08-23,439
1950-08-24,433
1950-08-25,428
1950-08-26,416
1950-08-27,405
1950-08-28,402
1950-08-29,396
1950-08-30,388
1950-08-31,382
1950-09-01,379
1950-09-02,371
1950-09-03,368
1950-09-04,362
1950-09-05,360
1950-09-06,354
1950-09-07,348
1950-09-08,345
1950-09-09,337
1950-09-10,334
1950-09-11,328
1950-09-12,326
1950-09-13,320
1950-09-14,317
1950-09-15,311
1950-09-16,309
1950-09-17,306
1950-09-18,300
1950-09-19,294
1950-09-20,292
1950-09-21,286
1950-09-22,282
1950-09-23,277
1950-09-24,274
1950-09-25,272
1950-09-26,269
1950-09-27,268
1950-09-28,266
1950-09-29,263
1950-09-30,258
1950-10-01,254
1950-10-02,251
1950-10-03,247
1950-10-04,247
1950-10-05,247
1950-10-06,247
1950-10-07,246
1950-10-08,243
1950-10-09,238
1950-10-10,238
1950-10-11,234
1950-10-12,233
1950-10-13,232
1950-10-14,230
1950-10-15,230
1950-10-16,230
1950-10-17,231
1950-10-18,229
1950-10-19,229
1950-10-20,229
1950-10-21,228
1950-10-22,228
1950-10-23,228
1950-10-24,228
1950-10-25,227
1950-10-26,224
1950-10-27,223
1950-10-28,221
1950-10-29,219
1950-10-30,219
1950-10-31,217
1950-11-01,214
1950-11-02,209
1950-11-03,209
1950-11-04,209
1950-11-05,209
1950-11-06,211
1950-11-07,208
1950-11-08,209
1950-11-09,204
1950-11-10,197
1950-11-11,214
1950-11-12,230
1950-11-13,237
1950-11-14,233
1950-11-15,195
1950-11-16,144
1950-11-17,140
1950-11-18,148
1950-11-19,213
1950-11-20,237
1950-11-21,251
1950-11-22,269
1950-11-23,269
1950-11-24,270
1950-11-25,261
1950-11-26,249
1950-11-27,241
1950-11-28,235
1950-11-29,229
1950-11-30,225
1950-12-01,218
1950-12-02,214
1950-12-03,211
1950-12-04,210
1950-12-05,209
1950-12-06,206
1950-12-07,204
1950-12-08,202
1950-12-09,201
1950-12-10,199
1950-12-11,198
1950-12-12,194
1950-12-13,193
1950-12-14,190
1950-12-15,189
1950-12-16,187
1950-12-17,185
1950-12-18,183
1950-12-19,181
1950-12-20,181
1950-12-21,178
1950-12-22,176
1950-12-23,175
1950-12-24,173
1950-12-25,172
1950-12-26,172
1950-12-27,171
1950-12-28,170
1950-12-29,170
1950-12-30,170
1950-12-31,168
1951-01-01,166
1951-01-02,164
1951-01-03,164
1951-01-04,162
1951-01-05,161
1951-01-06,159
1951-01-07,157
1951-01-08,156
1951-01-09,154
1951-01-10,153
1951-01-11,153
1951-01-12,151
1951-01-13,150
1951-01-14,148
1951-01-15,147
1951-01-16,146
1951-01-17,144
1951-01-18,142
1951-01-19,140
1951-01-20,138
1951-01-21,136
1951-01-22,135
1951-01-23,133
1951-01-24,132
1951-01-25,130
1951-01-26,129
1951-01-27,127
1951-01-28,125
1951-01-29,124
1951-01-30,122
1951-01-31,122
1951-02-01,120
1951-02-02,119
1951-02-03,119
1951-02-04,118
1951-02-05,116
1951-02-06,115
1951-02-07,113
1951-02-08,111
1951-02-09,110
1951-02-10,110
1951-02-11,110
1951-02-12,110
1951-02-13,111
1951-02-14,110
1951-02-15,109
1951-02-16,108
1951-02-17,108
1951-02-18,108
1951-02-19,108
1951-02-20,109
1951-02-21,109
1951-02-22,109
1951-02-23,109
1951-02-24,109
1951-02-25,109
1951-02-26,108
1951-02-27,108
1951-02-28,107
1951-03-01,106
1951-03-02,105
1951-03-03,103
1951-03-04,102
1951-03-05,101
1951-03-06,100
1951-03-07,99.0999984741211
1951-03-08,98
1951-03-09,96.8000030517578
1951-03-10,96.5999984741211
1951-03-11,96.3000030517578
1951-03-12,96.3000030517578
1951-03-13,96.3000030517578
1951-03-14,96.3000030517578
1951-03-15,96
1951-03-16,94.9000015258789
1951-03-17,94
1951-03-18,94
1951-03-19,93.6999969482422
1951-03-20,93.4000015258789
1951-03-21,93.4000015258789
1951-03-22,92.9000015258789
1951-03-23,92
1951-03-24,91.1999969482422
1951-03-25,90.5999984741211
1951-03-26,90.3000030517578
1951-03-27,90.5999984741211
1951-03-28,91.1999969482422
1951-03-29,92
1951-03-30,94
1951-03-31,94.9000015258789
1951-04-01,96.3000030517578
1951-04-02,97.6999969482422
1951-04-03,99.6999969482422
1951-04-04,102
1951-04-05,105
1951-04-06,108
1951-04-07,113
1951-04-08,118
1951-04-09,123
1951-04-10,129
1951-04-11,136
1951-04-12,158
1951-04-13,152
1951-04-14,153
1951-04-15,157
1951-04-16,163
1951-04-17,172
1951-04-18,171
1951-04-19,168
1951-04-20,167
1951-04-21,162
1951-04-22,162
1951-04-23,162
1951-04-24,165
1951-04-25,170
1951-04-26,176
1951-04-27,183
1951-04-28,192
1951-04-29,202
1951-04-30,217
1951-05-01,225
1951-05-02,223
1951-05-03,220
1951-05-04,221
1951-05-05,224
1951-05-06,229
1951-05-07,237
1951-05-08,249
1951-05-09,262
1951-05-10,281
1951-05-11,306
1951-05-12,334
1951-05-13,371
1951-05-14,416
1951-05-15,479
1951-05-16,558
1951-05-17,620
1951-05-18,665
1951-05-19,699
1951-05-20,731
1951-05-21,756
1951-05-22,782
1951-05-23,801
1951-05-24,824
1951-05-25,838
1951-05-26,850
1951-05-27,861
1951-05-28,867
1951-05-29,875
1951-05-30,886
1951-05-31,895
1951-06-01,898
1951-06-02,900
1951-06-03,903
1951-06-04,903
1951-06-05,900
1951-06-06,900
1951-06-07,903
1951-06-08,906
1951-06-09,906
1951-06-10,906
1951-06-11,906
1951-06-12,909
1951-06-13,915
1951-06-14,917
1951-06-15,920
1951-06-16,923
1951-06-17,920
1951-06-18,917
1951-06-19,923
1951-06-20,926
1951-06-21,926
1951-06-22,929
1951-06-23,929
1951-06-24,926
1951-06-25,920
1951-06-26,917
1951-06-27,915
1951-06-28,906
1951-06-29,900
1951-06-30,900
1951-07-01,895
1951-07-02,895
1951-07-03,892
1951-07-04,883
1951-07-05,881
1951-07-06,878
1951-07-07,872
1951-07-08,867
1951-07-09,855
1951-07-10,847
1951-07-11,838
1951-07-12,827
1951-07-13,818
1951-07-14,804
1951-07-15,796
1951-07-16,784
1951-07-17,776
1951-07-18,773
1951-07-19,762
1951-07-20,753
1951-07-21,745
1951-07-22,733
1951-07-23,722
1951-07-24,708
1951-07-25,694
1951-07-26,680
1951-07-27,668
1951-07-28,654
1951-07-29,640
1951-07-30,626
1951-07-31,612
1951-08-01,595
1951-08-02,580
1951-08-03,566
1951-08-04,555
1951-08-05,541
1951-08-06,530
1951-08-07,518
1951-08-08,504
1951-08-09,490
1951-08-10,481
1951-08-11,473
1951-08-12,473
1951-08-13,470
1951-08-14,462
1951-08-15,456
1951-08-16,450
1951-08-17,442
1951-08-18,433
1951-08-19,422
1951-08-20,413
1951-08-21,405
1951-08-22,399
1951-08-23,394
1951-08-24,388
1951-08-25,382
1951-08-26,377
1951-08-27,368
1951-08-28,360
1951-08-29,354
1951-08-30,348
1951-08-31,340
1951-09-01,334
1951-09-02,328
1951-09-03,323
1951-09-04,314
1951-09-05,309
1951-09-06,303
1951-09-07,300
1951-09-08,294
1951-09-09,289
1951-09-10,286
1951-09-11,279
1951-09-12,276
1951-09-13,270
1951-09-14,266
1951-09-15,260
1951-09-16,255
1951-09-17,251
1951-09-18,246
1951-09-19,244
1951-09-20,242
1951-09-21,237
1951-09-22,232
1951-09-23,231
1951-09-24,228
1951-09-25,227
1951-09-26,223
1951-09-27,219
1951-09-28,214
1951-09-29,211
1951-09-30,208
1951-10-01,206
1951-10-02,204
1951-10-03,203
1951-10-04,199
1951-10-05,199
1951-10-06,195
1951-10-07,193
1951-10-08,190
1951-10-09,187
1951-10-10,186
1951-10-11,185
1951-10-12,182
1951-10-13,181
1951-10-14,179
1951-10-15,177
1951-10-16,174
1951-10-17,172
1951-10-18,170
