Date,Discharge_cms
1980-07-03,17.399999618530273
1980-07-04,19.200000762939453
1980-07-05,20.100000381469727
1980-07-06,20.200000762939453
1980-07-07,20.399999618530277
1980-07-08,20.200000762939453
1980-07-09,20.600000381469727
1980-07-10,21.600000381469727
1980-07-11,22
1980-07-12,21.799999237060547
1980-07-13,22.200000762939453
1980-07-14,21.899999618530277
1980-07-15,22.399999618530277
1980-07-16,23.399999618530277
1980-07-17,23.399999618530277
1980-07-18,23.600000381469727
1980-07-19,23.799999237060547
1980-07-20,24
1980-07-21,24.600000381469727
1980-07-22,24.5
1980-07-23,24.799999237060547
1980-07-24,25.700000762939453
1980-07-25,24.5
1980-07-26,25.200000762939453
1980-07-27,28.399999618530277
1980-07-28,37.400001525878906
1980-07-29,42.70000076293945
1980-07-30,41.20000076293945
1980-07-31,38.5
1980-08-01,36.5
1980-08-02,35.79999923706055
1980-08-03,34.599998474121094
1980-08-04,33.900001525878906
1980-08-05,31.899999618530277
1980-08-06,29.299999237060547
1980-08-07,44.70000076293945
1980-08-08,67.80000305175781
1980-08-09,85.5
1980-08-10,112
1980-08-11,156
1980-08-12,202
1980-08-13,241
1980-08-14,257
1980-08-15,253
1980-08-16,240
1980-08-17,212
1980-08-18,185
1980-08-19,163
1980-08-20,145
1980-08-21,129
1980-08-22,114
1980-08-23,104
1980-08-24,92.1999969482422
1980-08-25,83.4000015258789
1980-08-26,77.30000305175781
1980-08-27,71.69999694824219
1980-08-28,67.19999694824219
1980-08-29,60.29999923706055
1980-08-30,55.59999847412109
1980-08-31,52.29999923706055
1980-09-01,50
1980-09-02,47.20000076293945
1980-09-03,44.09999847412109
1980-09-04,41
1980-09-05,38.20000076293945
1980-09-06,36.70000076293945
1980-09-07,34.79999923706055
1980-09-08,33.79999923706055
1980-09-09,33.900001525878906
1980-09-10,33.900001525878906
1980-09-11,33.79999923706055
1980-09-12,33.79999923706055
1980-09-13,33.70000076293945
1980-09-14,33.70000076293945
1980-09-15,33.599998474121094
1980-09-16,33.70000076293945
1980-09-17,34.099998474121094
1980-09-18,34.400001525878906
1980-09-19,34.599998474121094
1980-09-20,34.599998474121094
1980-09-21,34.70000076293945
1980-09-22,35
1980-09-23,35.70000076293945
1980-09-24,36
1980-09-25,35.79999923706055
1980-09-26,35.5
1980-09-27,35.29999923706055
1980-09-28,35.20000076293945
1980-09-29,35.20000076293945
1980-09-30,35.400001525878906
1980-10-01,35.5
1980-10-02,35.29999923706055
1980-10-03,35.20000076293945
1980-10-04,35.099998474121094
1980-10-05,35.20000076293945
1980-10-06,35.20000076293945
1980-10-07,35.099998474121094
1980-10-08,35.70000076293945
1980-10-09,35.599998474121094
1980-10-10,35.5
1980-10-11,35.70000076293945
1980-10-12,35.900001525878906
1980-10-13,36
1980-10-14,36
1980-10-15,36
1980-10-16,36.20000076293945
1980-10-17,36.29999923706055
1980-10-18,36.20000076293945
1980-10-19,36.20000076293945
1980-10-20,36.29999923706055
1980-10-21,36.29999923706055
1980-10-22,36.400001525878906
1980-10-23,36.29999923706055
1980-10-24,36.20000076293945
1980-10-25,36.09999847412109
1980-10-26,36.20000076293945
1980-10-27,36.20000076293945
1980-10-28,36.29999923706055
1980-10-29,36.59999847412109
1980-10-30,36.20000076293945
1980-10-31,36.09999847412109
1980-11-01,35.900001525878906
1980-11-02,35.70000076293945
1980-11-03,35.79999923706055
1980-11-04,36
1980-11-05,36.20000076293945
1980-11-06,36.09999847412109
1980-11-07,36.09999847412109
1980-11-08,36.400001525878906
1980-11-09,36.59999847412109
1980-11-10,36.09999847412109
1980-11-11,35.79999923706055
1980-11-12,35.099998474121094
1980-11-13,35.099998474121094
1980-11-14,35.29999923706055
1980-11-15,35.29999923706055
1980-11-16,35.400001525878906
1980-11-17,35.70000076293945
1980-11-18,35.79999923706055
1980-11-19,35.400001525878906
1980-11-20,35
1980-11-21,34.79999923706055
1980-11-22,34.400001525878906
1980-11-23,34.29999923706055
1980-11-24,34.599998474121094
1980-11-25,35
1980-11-26,35.20000076293945
1980-11-27,35
1980-11-28,35
1980-11-29,35.099998474121094
1980-11-30,34.400001525878906
1980-12-01,34.5
1980-12-02,34.70000076293945
1980-12-03,35.5
1980-12-04,35.5
1980-12-05,35.29999923706055
1980-12-06,34.79999923706055
1980-12-07,34.5
1980-12-08,34.599998474121094
