TPJOJS.2.5                 : Data Processing Version ID
101150 Nechako             : Target database id number and name
  53.795 -126.546          : Latitude and longitude (degrees East) of target mid-point
  53.805   53.784          : Latitude range of pass traversing target at which data is accepted
   2        1              : Satellite pass and revolution number designation
          132              : Reference pass derived from Jason-2 cycle #
            1              : Reference pass retracker selection (ocean=0, ice=1) (all missions utilize ice/ocog except TP and J1 which use ocean)
 -0.14                     : Sent-6A Bias (wrt Jason-2, in meters)
 -0.23                     : Jason-3 Bias (wrt Jason-2, in meters), [J3/J2 Global Mean Bias]
   N/A                     : Jason-1 Bias (wrt Jason-2, in meters)
   N/A                     : TOPEX/P Bias (wrt Jason-2, in meters)
c
c   Mean target height along the Reference Profile:
c     (i.e. geodetic height wrt Topex ellipsoid)
c     mean  = 843.28 m  std  = 0.04 m
c
c
c   Shift from Topex ellipsoid to WGS84 ellipsoid:
c     mean  = 0.71 m
c
c
c   Geoid height along the Reference Profile:
c     EGM96    mean  = -10.42 m  std  = 0.02 m
c     EGM2008  mean  = -10.46 m  std  = 0.01 m
c     EIGEN6C4 mean  = -10.56 m  std  = 0.01 m
c
c
c   !! CONVERSION FACTORS !!
c     (to shift from satellite product datum to an orthometric/mean sea level datum)
c     (ADD this value to each elevation in the target product)
c     EGM96     = 853.00 m  std  = 0.05 m
c     EGM2008   = 853.04 m  std  = 0.04 m
c     EIGEN6C4  = 853.14 m  std  = 0.04 m
c
Column 1: Satellite mission name
Column 2: Satellite repeat cycle
Column 3: Calendar year/month/day of along track observations traversing target
Column 4: Hour of day at mid point of along track pass traversing target
Column 5: Minutes of hour at mid point of along track pass traversing target
Column 6: Target height variation with respect to Jason-2 reference pass mean level (meters, default=999.99)
Column 7: Estimated error of target height variation with respect to reference mean level (meters, default=99.999)
Column 8: Mean along track Ku-band backscatter coefficient (decibels, default=999.99)
Column 9: Wet tropospheric correction applied to range observation (TMR=T/P radiometer, JMR=Jason-1 radiometer, AMR=Jason-2 radiometer, ERA=ECMWF ERA Interim Reanalysis model, ECM=ECMWF Operational model, MER=MERRA model, MIX=combination, U/A=unavailable, N/A=not applicable)
Column 10: Ionosphere correction applied to range observation (GIM=GPS model, NIC=NIC09 model, DOR=DORIS, IRI=IRI2007 model, BNT=Bent model, MIX=combination, U/A=unavailable, N/A=not applicable)
Column 11: Dry tropospheric correction applied to range observation (ERA=ECMWF ERA Interim Reanalysis model, ECM=ECMWF Operational model, U/A=unavailable, N/A=not applicable)
Column 12: Instrument operating mode 1 (default=9)
Column 13: Instrument operating mode 2 (default=9)
Column 14: Flag for potential frozen surface (ice-on=1, ice-off or unknown=0)
Column 15: Target height variation in EGM2008 datum (meters above mean sea level, default=9999.99)
Column 16: Flag for data source (GDR=0, IGDR=1)
TOPEX   1 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
TOPEX   2 19921003   2 41  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX   3 19921013   1  8  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
POSDN   4 19921022  22 39  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
TOPEX   5 19921101  20 37  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX   6 19921111  18 35  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX   7 19921121  16 34  999.99 99.999 999.99 N/A N/A N/A 2 0 0  9999.99   0
TOPEX   8 19921201  14 33  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
POSDN   9 19921211  12 31  999.99 99.999 999.99 N/A N/A N/A 3 9 0  9999.99   0
TOPEX  10 19921221  10 29  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  11 19921231   8 28  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  12 19930110   6 27  999.99 99.999 999.99 N/A N/A N/A 4 0 1  9999.99   0
TOPEX  13 19930120   4 25  999.99 99.999 999.99 N/A N/A N/A 4 1 1  9999.99   0
POSDN  14 19930130   2 24  999.99 99.999 999.99 N/A N/A N/A 3 9 1  9999.99   0
TOPEX  15 19930209   0 22  999.99 99.999 999.99 N/A N/A N/A 4 1 1  9999.99   0
TOPEX  16 19930218  22 21  999.99 99.999 999.99 N/A N/A N/A 4 1 1  9999.99   0
TOPEX  17 19930228  20 19  999.99 99.999 999.99 N/A N/A N/A 3 1 1  9999.99   0
TOPEX  18 19930310  18 18  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  19 19930320  16 16  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  20 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
TOPEX  21 19930409  12 13  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX  22 19930419  10 12  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  23 19930429   8 10  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  24 19930509   6  9  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX  25 19930519   4  7  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX  26 19930529   2  6  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  27 19930608   0  4  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  28 19930617  22  3  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  29 19930627  20  1  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  30 19930707  18  0  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
POSDN  31 19930717  15 59  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
TOPEX  32 19930727  13 57  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  33 19930806  11 56  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  34 19930816   9 54  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX  35 19930826   7 53  999.99 99.999 999.99 N/A N/A N/A 2 0 0  9999.99   0
TOPEX  36 19930905   5 51  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  37 19930915   3 50  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  38 19930925   1 48  999.99 99.999 999.99 N/A N/A N/A 2 0 0  9999.99   0
TOPEX  39 19931004  23 47  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  40 19931014  21 45  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
POSDN  41 19931024  19 44  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
TOPEX  42 19931103  19  8  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
TOPEX  43 19931113  15 41  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  44 19931123  13 39  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  45 19931203  11 38  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  46 19931213   9 36  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  47 19931223   7 35  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX  48 19940102   5 33  999.99 99.999 999.99 N/A N/A N/A 3 0 1  9999.99   0
TOPEX  49 19940112   3 32  999.99 99.999 999.99 N/A N/A N/A 4 1 1  9999.99   0
TOPEX  50 19940122   1 30  999.99 99.999 999.99 N/A N/A N/A 3 0 1  9999.99   0
TOPEX  51 19940131  23 29  999.99 99.999 999.99 N/A N/A N/A 3 0 1  9999.99   0
TOPEX  52 19940210  21 27  999.99 99.999 999.99 N/A N/A N/A 4 1 1  9999.99   0
TOPEX  53 19940220  19 26  999.99 99.999 999.99 N/A N/A N/A 4 1 1  9999.99   0
TOPEX  54 19940302  17 25  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
POSDN  55 19940312  15 23  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
TOPEX  56 19940322  13 22  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  57 19940401  11 20  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  58 19940411   9 19  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX  59 19940421   7 17  999.99 99.999 999.99 N/A N/A N/A 2 0 0  9999.99   0
TOPEX  60 19940501   5 16  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX  61 19940511   3 14  999.99 99.999 999.99 N/A N/A N/A 2 0 0  9999.99   0
TOPEX  62 19940521   1 18  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX  63 19940530  23 11  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  64 19940609  21 10  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
POSDN  65 19940619  19  9  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
TOPEX  66 19940629  17  7  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  67 19940709  15  5  999.99 99.999 999.99 N/A N/A N/A 2 0 0  9999.99   0
TOPEX  68 19940719  13  4  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  69 19940729  11  2  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  70 19940808   9  1  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  71 19940818   6 59  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  72 19940828   4 58  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  73 19940907   2 57  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  74 19940917   0 55  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  75 19940926  22 54  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  76 19941006  20 52  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  77 19941016  18 51  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  78 19941026  16 49  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
POSDN  79 19941105  14 48  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX  80 19941115  12 46  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX  81 19941125  10 45  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  82 19941205   8 43  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  83 19941215   6 42  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX  84 19941225   4 40  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
