#Bulk Export - Points every 1 day(s),,,
"GRADEDESCRIPTIONS-3=GAP, -2=UNUSABLE, -1=UNSPECIFIED, 0=UNDEF, 11=POOR, 21=ESTIMATED, 25=BEST PRACTICE, 31=GOOD, 41=VERYGOOD, 51=EXCELLENT, APPROVALDESCRIPTIONS 800=WORKING, 900=IN REVIEW, 1200=APPROVED",,,
,,1B08P,
,,Mt. Pondosy,
,,SW.Daily,Grade Code
Start of Interval (UTC),End of Interval (UTC),Average (mm),
1992-04-05 0:00,1992-04-06 0:00,NaN,-2
1992-04-06 0:00,1992-04-07 0:00,946,-1
1992-04-07 0:00,1992-04-08 0:00,951.3333333,-1
1992-04-08 0:00,1992-04-09 0:00,959,-1
1992-04-09 0:00,1992-04-10 0:00,964,-1
1992-04-10 0:00,1992-04-11 0:00,973,-1
1992-04-11 0:00,1992-04-12 0:00,977.3333333,-1
1992-04-12 0:00,1992-04-13 0:00,971,-1
1992-04-13 0:00,1992-04-14 0:00,968,-1
1992-04-14 0:00,1992-04-15 0:00,974,-1
1992-04-15 0:00,1992-04-16 0:00,969.3333333,-1
1992-04-16 0:00,1992-04-17 0:00,943.6666667,-1
1992-04-17 0:00,1992-04-18 0:00,913,-1
1992-04-18 0:00,1992-04-19 0:00,917,-1
1992-04-19 0:00,1992-04-20 0:00,917.3333333,-1
1992-04-20 0:00,1992-04-21 0:00,918,-1
1992-04-21 0:00,1992-04-22 0:00,917,-1
1992-04-22 0:00,1992-04-23 0:00,915,-1
1992-04-23 0:00,1992-04-24 0:00,913.3333333,-1
1992-04-24 0:00,1992-04-25 0:00,911,-1
1992-04-25 0:00,1992-04-26 0:00,906,-1
1992-04-26 0:00,1992-04-27 0:00,890,-1
1992-04-27 0:00,1992-04-28 0:00,887.3333333,-1
1992-04-28 0:00,1992-04-29 0:00,884,-1
1992-04-29 0:00,1992-04-30 0:00,870,-1
1992-04-30 0:00,1992-05-01 0:00,863.6666667,-1
1992-05-01 0:00,1992-05-02 0:00,859,-1
1992-05-02 0:00,1992-05-03 0:00,860.3333333,-1
1992-05-03 0:00,1992-05-04 0:00,853,-1
1992-05-04 0:00,1992-05-05 0:00,825,-1
1992-05-05 0:00,1992-05-06 0:00,804.6666667,-1
1992-05-06 0:00,1992-05-07 0:00,789.3333333,-1
1992-05-07 0:00,1992-05-08 0:00,775,-1
1992-05-08 0:00,1992-05-09 0:00,770,-1
1992-05-09 0:00,1992-05-10 0:00,761,-1
