space_idx,x,y,variable,period,month,tau_vc,p_value_vc,sl_vc,vc_corrected,n_ties_vc,percent_ties_vc,n_min_vals_vc,percent_min_vals_vc,tau_b_adjusted_vc,filtered_vc,filter_reason_vc,tau_tfpw,p_value_tfpw,sl_tfpw,tfpw_applied,n_ties_tfpw,percent_ties_tfpw,n_min_vals_tfpw,percent_min_vals_tfpw,tau_b_adjusted_tfpw,filtered_tfpw,filter_reason_tfpw,n,rho1,n_spectral_peaks,dominant_period,spectral_confidence,same_significance,same_direction
1,936793.643154201,1235277.71118166,PET,annual,,0.812865497076023,,46.676724540944,TRUE,0,0,0,0,FALSE,FALSE,none,0.812865497076023,1.15623102932622e-06,46.676724540944,FALSE,0,0,0,0,FALSE,FALSE,none,19,0.796473051633921,0,,,,TRUE
2,944942.868068935,1235277.71118166,PET,annual,,0.859649122807018,,34.3508059475698,TRUE,0,0,0,0,FALSE,FALSE,none,0.859649122807018,2.70559891295231e-07,34.3508059475698,FALSE,0,0,0,0,FALSE,FALSE,none,19,0.822611728178364,0,,,,TRUE
3,961241.317898402,1235277.71118166,PET,annual,,0.906432748538012,,8.87646940019397,TRUE,0,0,0,0,FALSE,FALSE,none,0.68421052631579,4.25255152876796e-05,8.87646940019397,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.825606596287206,0,,,,TRUE
4,969390.542813136,1235277.71118166,PET,annual,,0.789473684210526,,3.68066442509493,TRUE,0,0,0,0,FALSE,FALSE,none,0.789473684210526,2.32331251103599e-06,3.68066442509493,FALSE,0,0,0,0,FALSE,FALSE,none,19,0.727668304560341,0,,,,TRUE
5,977539.767727869,1235277.71118166,PET,annual,,0.426900584795322,,1.098155158553,TRUE,0,0,0,0,FALSE,FALSE,none,0.578947368421053,0.000533054766612997,1.098155158553,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.636557836043968,0,,,,TRUE
6,985688.992642603,1235277.71118166,PET,annual,,0.368421052631579,0.0505568379922852,1.10055374292036,TRUE,0,0,0,0,FALSE,FALSE,none,0.368421052631579,0.0275179449774461,1.10055374292036,FALSE,0,0,0,0,FALSE,FALSE,none,19,0.138357569703241,0,,,FALSE,TRUE
7,936793.643154201,1227128.48626693,PET,annual,,0.871345029239766,,4.91830716148401,TRUE,0,0,0,0,FALSE,FALSE,none,0.871345029239766,1.85961117644346e-07,4.91830716148401,FALSE,0,0,0,0,FALSE,FALSE,none,19,0.81308340473871,0,,,,TRUE
8,944942.868068935,1227128.48626693,PET,annual,,0.754385964912281,,2.67019127273844,TRUE,0,0,0,0,FALSE,FALSE,none,0.766081871345029,4.58111204071329e-06,2.67019127273844,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.600599461927732,0,,,,TRUE
9,953092.092983669,1227128.48626693,PET,annual,,-0.00584795321637427,0.975726128310241,-0.0120133777886268,TRUE,0,0,1,5.26315789473684,FALSE,FALSE,none,0.00584795321637427,0.97209124616382,-0.0120133777886268,TRUE,0,0,1,5.26315789473684,FALSE,FALSE,none,19,0.166566232668137,0,,,TRUE,FALSE
10,961241.317898402,1227128.48626693,PET,annual,,0.847953216374269,,6.27886468455906,TRUE,0,0,0,0,FALSE,FALSE,none,0.695906432748538,3.1370415660448e-05,6.27886468455906,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.791795380840385,0,,,,TRUE
